Start Thu Dec 12 11:42:34 2024 
 set	akt	ctime
86.000000	86.030000	751	148	1245	19.750000
86.000000	86.030000	751	148	1250	19.750000
86.000000	86.030000	751	148	1255	19.750000
86.000000	86.030000	751	148	1260	19.750000
86.000000	86.030000	751	148	1265	19.750000
86.000000	86.030000	751	148	1270	19.750000
86.000000	86.000000	751	148	1275	19.750000
86.000000	86.030000	751	148	1280	19.760000
86.000000	86.030000	751	148	1285	19.760000
86.000000	86.030000	751	148	1290	19.760000
86.000000	86.000000	751	148	1295	19.760000
86.000000	86.000000	751	148	1300	19.760000
86.000000	86.000000	751	148	1305	19.760000
86.000000	86.000000	751	148	1310	19.760000
86.000000	86.000000	751	148	1315	19.760000
86.000000	86.000000	751	148	1320	19.760000
86.000000	86.000000	751	148	1325	19.760000
86.000000	86.000000	751	148	1330	19.770000
86.000000	86.000000	751	148	1335	19.770000
86.000000	86.000000	751	148	1340	19.770000
86.000000	86.000000	751	148	1345	19.770000
86.000000	86.000000	751	148	1350	19.760000
86.000000	86.000000	751	148	1355	19.770000
86.000000	86.000000	751	148	1360	19.770000
86.000000	86.000000	751	148	1365	19.770000
86.000000	86.000000	751	148	1370	19.790000
86.000000	86.000000	751	148	1375	19.790000
86.000000	85.970000	751	148	1380	19.770000
86.000000	85.970000	751	148	1385	19.790000
86.000000	85.970000	751	148	1390	19.790000
86.000000	85.970000	751	148	1395	19.770000
86.000000	85.970000	751	148	1400	19.770000
86.000000	85.970000	751	148	1405	19.790000
86.000000	86.000000	751	148	1410	19.790000
86.000000	85.970000	751	148	1415	19.790000
86.000000	85.970000	751	148	1420	19.790000
86.000000	85.970000	751	148	1425	19.790000
86.000000	85.970000	751	148	1430	19.770000
86.000000	85.970000	751	148	1435	19.770000
86.000000	86.000000	751	148	1440	19.770000
86.000000	86.000000	751	148	1445	19.770000
86.000000	86.000000	751	148	1450	19.770000
86.000000	86.000000	751	148	1455	19.770000
86.000000	86.000000	751	148	1460	19.770000
86.000000	86.000000	751	148	1465	19.770000
86.000000	86.000000	751	148	1470	19.770000
86.000000	86.000000	751	148	1475	19.770000
86.000000	86.000000	751	148	1480	19.760000
86.000000	86.030000	751	148	1485	19.760000
86.000000	86.030000	751	148	1490	19.760000
86.000000	86.030000	751	148	1495	19.770000
86.000000	86.030000	751	148	1500	19.760000
86.000000	86.030000	751	148	1505	19.760000
86.000000	86.030000	751	148	1510	19.760000
86.000000	86.030000	751	148	1515	19.760000
86.000000	86.030000	751	148	1520	19.760000
86.000000	86.030000	751	148	1525	19.770000
86.000000	86.030000	751	148	1530	19.760000
86.000000	86.060000	750	149	1535	19.760000
86.000000	86.060000	750	149	1540	19.760000
86.000000	86.060000	750	149	1545	19.760000
86.000000	86.060000	750	149	1550	19.760000
86.000000	86.060000	750	149	1555	19.760000
86.000000	86.060000	750	149	1560	19.760000
86.000000	86.060000	750	149	1565	19.760000
86.000000	86.060000	750	149	1570	19.760000
86.000000	86.060000	750	149	1575	19.760000
86.000000	86.090000	750	149	1580	19.760000
86.000000	86.090000	750	149	1585	19.760000
86.000000	86.060000	750	149	1590	19.760000
86.000000	86.060000	750	149	1595	19.760000
86.000000	86.090000	749	150	1600	19.760000
86.000000	86.090000	749	150	1605	19.760000
86.000000	86.090000	749	150	1610	19.760000
86.000000	86.090000	749	150	1615	19.760000
86.000000	86.090000	749	150	1620	19.760000
86.000000	86.090000	749	150	1625	19.760000
86.000000	86.090000	749	150	1630	19.760000
86.000000	86.090000	749	150	1635	19.750000
86.000000	86.090000	749	150	1640	19.760000
86.000000	86.060000	749	150	1645	19.760000
86.000000	86.060000	749	150	1650	19.760000
86.000000	86.060000	749	150	1655	19.760000
86.000000	86.060000	749	150	1660	19.760000
86.000000	86.060000	749	150	1665	19.760000
86.000000	86.060000	749	150	1670	19.760000
86.000000	86.060000	749	150	1675	19.760000
86.000000	86.060000	749	150	1680	19.760000
86.000000	86.060000	749	150	1685	19.760000
86.000000	86.060000	749	150	1690	19.760000
86.000000	86.060000	749	150	1695	19.760000
86.000000	86.060000	749	150	1700	19.760000
86.000000	86.060000	749	150	1705	19.760000
86.000000	86.060000	749	150	1710	19.760000
86.000000	86.060000	749	150	1715	19.760000
86.000000	86.060000	749	150	1720	19.760000
86.000000	86.060000	748	151	1725	19.760000
86.000000	86.060000	748	151	1730	19.760000
86.000000	86.060000	748	151	1735	19.760000
86.000000	86.060000	748	151	1740	19.760000
86.000000	86.060000	748	151	1745	19.760000
86.000000	86.030000	749	150	1750	19.760000
86.000000	86.000000	749	150	1755	19.760000
86.000000	86.000000	749	150	1760	19.760000
86.000000	86.000000	749	150	1765	19.770000
86.000000	86.000000	749	150	1770	19.770000
86.000000	86.000000	749	150	1775	19.770000
86.000000	86.000000	749	150	1780	19.770000
86.000000	86.000000	749	150	1785	19.760000
86.000000	86.000000	749	150	1790	19.760000
86.000000	86.000000	749	150	1795	19.760000
86.000000	86.000000	749	150	1800	19.770000
86.000000	86.000000	749	150	1805	19.770000
86.000000	86.000000	749	150	1810	19.770000
86.000000	85.970000	749	150	1815	19.760000
86.000000	85.970000	749	150	1820	19.760000
86.000000	85.970000	749	150	1825	19.770000
86.000000	85.970000	749	150	1830	19.770000
86.000000	85.970000	749	150	1835	19.760000
86.000000	85.970000	749	150	1840	19.770000
86.000000	85.970000	749	150	1845	19.770000
86.000000	85.970000	749	150	1850	19.770000
86.000000	85.970000	749	150	1855	19.760000
86.000000	85.970000	749	150	1860	19.760000
86.000000	85.970000	749	150	1865	19.770000
86.000000	85.970000	749	150	1870	19.760000
86.000000	85.970000	749	150	1875	19.770000
86.000000	85.970000	749	150	1880	19.770000
86.000000	85.970000	749	150	1885	19.770000
86.000000	85.970000	749	150	1890	19.770000
86.000000	85.970000	749	150	1895	19.770000
86.000000	85.970000	749	150	1900	19.770000
86.000000	85.970000	750	149	1905	19.770000
86.000000	85.970000	750	149	1910	19.770000
86.000000	85.970000	750	149	1915	19.770000
86.000000	85.970000	750	149	1920	19.770000
86.000000	85.970000	750	149	1925	19.770000
86.000000	85.970000	750	149	1930	19.760000
86.000000	85.970000	750	149	1935	19.770000
86.000000	85.970000	750	149	1940	19.770000
86.000000	85.970000	750	149	1945	19.770000
86.000000	85.970000	750	149	1950	19.760000
86.000000	85.970000	750	149	1955	19.760000
86.000000	85.970000	750	149	1960	19.760000
86.000000	85.970000	750	149	1965	19.760000
86.000000	85.970000	750	149	1970	19.760000
86.000000	85.970000	750	149	1975	19.770000
86.000000	85.970000	750	149	1980	19.760000
86.000000	85.970000	750	149	1985	19.760000
86.000000	85.970000	750	149	1990	19.760000
86.000000	85.970000	750	149	1995	19.760000
86.000000	85.970000	750	149	2000	19.760000
86.000000	85.970000	750	149	2005	19.760000
86.000000	86.000000	750	149	2010	19.760000
86.000000	86.000000	750	149	2015	19.760000
86.000000	86.000000	750	149	2020	19.760000
86.000000	86.000000	750	149	2025	19.760000
86.000000	86.000000	750	149	2030	19.770000
86.000000	86.000000	750	149	2035	19.760000
86.000000	86.000000	750	149	2040	19.770000
86.000000	86.000000	750	149	2045	19.760000
86.000000	86.000000	750	149	2050	19.760000
86.000000	86.000000	750	149	2055	19.760000
86.000000	86.030000	749	150	2060	19.760000
86.000000	86.030000	749	150	2065	19.760000
86.000000	86.030000	749	150	2070	19.760000
86.000000	86.030000	749	150	2075	19.760000
86.000000	86.030000	749	150	2080	19.760000
86.000000	86.030000	749	150	2085	19.760000
86.000000	86.060000	749	150	2090	19.760000
86.000000	86.030000	749	150	2095	19.760000
86.000000	86.060000	749	150	2100	19.760000
86.000000	86.060000	749	150	2105	19.760000
86.000000	86.060000	749	150	2110	19.760000
86.000000	86.060000	749	150	2115	19.760000
86.000000	86.060000	749	150	2120	19.760000
86.000000	86.060000	749	150	2125	19.760000
86.000000	86.060000	749	150	2130	19.760000
86.000000	86.060000	749	150	2135	19.760000
86.000000	86.060000	749	150	2140	19.760000
86.000000	86.060000	749	150	2145	19.760000
86.000000	86.060000	748	151	2150	19.760000
86.000000	86.060000	748	151	2155	19.760000
86.000000	86.090000	748	151	2160	19.760000
86.000000	86.090000	748	151	2165	19.760000
86.000000	86.060000	748	151	2170	19.760000
86.000000	86.060000	748	151	2175	19.760000
86.000000	86.060000	748	151	2180	19.760000
86.000000	86.060000	748	151	2185	19.760000
86.000000	86.060000	748	151	2190	19.760000
86.000000	86.060000	748	151	2195	19.760000
86.000000	86.060000	748	151	2200	19.760000
86.000000	86.060000	748	151	2205	19.760000
86.000000	86.060000	748	151	2210	19.760000
86.000000	86.090000	748	151	2215	19.760000
86.000000	86.090000	748	151	2220	19.760000
86.000000	86.060000	748	151	2225	19.760000
86.000000	86.060000	748	151	2230	19.760000
86.000000	86.060000	748	151	2235	19.760000
86.000000	86.060000	748	151	2240	19.760000
86.000000	86.060000	748	151	2245	19.760000
86.000000	86.060000	748	151	2250	19.760000
86.000000	86.060000	747	152	2255	19.770000
86.000000	86.060000	747	152	2260	19.760000
86.000000	86.060000	747	152	2265	19.760000
86.000000	86.060000	747	152	2270	19.760000
86.000000	86.060000	747	152	2275	19.770000
86.000000	86.030000	748	151	2280	19.770000
86.000000	86.030000	748	151	2285	19.760000
86.000000	86.030000	748	151	2290	19.770000
86.000000	86.030000	747	152	2295	19.770000
86.000000	86.030000	747	152	2300	19.770000
86.000000	86.030000	747	152	2305	19.770000
86.000000	86.030000	747	152	2310	19.770000
86.000000	86.030000	747	152	2315	19.770000
86.000000	86.030000	747	152	2320	19.770000
86.000000	86.030000	747	152	2325	19.770000
86.000000	86.030000	747	152	2330	19.770000
86.000000	86.030000	747	152	2335	19.790000
86.000000	86.000000	748	151	2340	19.770000
86.000000	86.000000	748	151	2345	19.770000
86.000000	86.000000	748	151	2350	19.770000
86.000000	86.000000	748	151	2355	19.770000
86.000000	86.000000	748	151	2360	19.770000
86.000000	86.000000	748	151	2365	19.790000
86.000000	86.000000	748	151	2370	19.790000
86.000000	86.000000	748	151	2375	19.770000
86.000000	86.000000	748	151	2380	19.790000
86.000000	86.000000	748	151	2385	19.790000
86.000000	86.000000	748	151	2390	19.790000
86.000000	86.000000	748	151	2395	19.790000
86.000000	86.000000	748	151	2400	19.770000
86.000000	86.000000	748	151	2405	19.770000
86.000000	86.000000	748	151	2410	19.790000
86.000000	86.000000	748	151	2415	19.790000
86.000000	86.000000	748	151	2420	19.770000
86.000000	86.000000	748	151	2425	19.770000
86.000000	86.000000	748	151	2430	19.770000
86.000000	86.000000	748	151	2435	19.770000
86.000000	86.000000	748	151	2440	19.770000
86.000000	86.000000	748	151	2445	19.770000
86.000000	86.000000	748	151	2450	19.770000
86.000000	86.030000	747	152	2455	19.770000
86.000000	86.030000	747	152	2460	19.770000
86.000000	86.030000	747	152	2465	19.770000
86.000000	86.000000	748	151	2470	19.770000
86.000000	86.000000	748	151	2475	19.770000
86.000000	86.000000	748	151	2480	19.770000
86.000000	86.000000	748	151	2485	19.770000
86.000000	86.000000	748	151	2490	19.770000
86.000000	86.000000	748	151	2495	19.770000
86.000000	86.000000	748	151	2500	19.770000
86.000000	86.000000	748	151	2505	19.770000
86.000000	86.000000	748	151	2510	19.770000
86.000000	86.000000	748	151	2515	19.770000
86.000000	86.000000	748	151	2520	19.770000
86.000000	86.000000	748	151	2525	19.770000
86.000000	86.000000	748	151	2530	19.760000
86.000000	86.000000	748	151	2535	19.770000
86.000000	86.000000	748	151	2540	19.770000
86.000000	86.000000	748	151	2545	19.770000
86.000000	86.000000	748	151	2550	19.770000
86.000000	86.000000	748	151	2555	19.770000
86.000000	86.000000	748	151	2560	19.770000
86.000000	86.000000	748	151	2565	19.760000
86.000000	86.000000	748	151	2570	19.770000
86.000000	86.000000	748	151	2575	19.770000
86.000000	86.000000	748	151	2580	19.770000
86.000000	86.000000	748	151	2585	19.770000
86.000000	86.000000	748	151	2590	19.770000
86.000000	86.000000	748	151	2595	19.770000
86.000000	86.000000	748	151	2600	19.760000
86.000000	86.000000	748	151	2605	19.770000
86.000000	86.000000	748	151	2610	19.770000
86.000000	86.000000	748	151	2615	19.770000
86.000000	86.000000	748	151	2620	19.770000
86.000000	86.000000	748	151	2625	19.760000
86.000000	86.000000	748	151	2630	19.760000
86.000000	86.000000	748	151	2635	19.760000
86.000000	86.000000	748	151	2640	19.760000
86.000000	86.000000	748	151	2645	19.770000
86.000000	86.000000	748	151	2650	19.760000
86.000000	86.000000	748	151	2655	19.770000
86.000000	86.000000	748	151	2660	19.760000
86.000000	86.000000	748	151	2665	19.770000
86.000000	86.000000	748	151	2670	19.760000
86.000000	86.000000	748	151	2675	19.770000
86.000000	86.000000	748	151	2680	19.770000
86.000000	86.000000	748	151	2685	19.770000
86.000000	86.000000	748	151	2690	19.760000
86.000000	86.030000	747	152	2695	19.770000
86.000000	86.030000	747	152	2700	19.770000
86.000000	86.030000	747	152	2705	19.770000
86.000000	86.000000	747	152	2710	19.770000
86.000000	86.000000	747	152	2715	19.770000
86.000000	86.000000	747	152	2720	19.760000
86.000000	86.000000	747	152	2725	19.760000
86.000000	86.000000	747	152	2730	19.770000
86.000000	86.000000	747	152	2735	19.760000
86.000000	86.000000	747	152	2740	19.770000
86.000000	86.000000	747	152	2745	19.770000
86.000000	86.000000	747	152	2750	19.770000
86.000000	86.000000	747	152	2755	19.770000
86.000000	86.000000	747	152	2760	19.770000
86.000000	86.000000	747	152	2765	19.770000
86.000000	86.000000	747	152	2770	19.770000
86.000000	86.000000	747	152	2775	19.770000
86.000000	86.000000	747	152	2780	19.770000
86.000000	86.000000	747	152	2785	19.760000
86.000000	86.000000	747	152	2790	19.770000
86.000000	86.000000	747	152	2795	19.760000
86.000000	86.000000	747	152	2800	19.760000
86.000000	86.000000	747	152	2805	19.760000
86.000000	86.000000	747	152	2810	19.760000
86.000000	85.970000	748	151	2815	19.770000
86.000000	86.000000	747	152	2820	19.760000
86.000000	85.970000	748	151	2825	19.760000
86.000000	86.000000	747	152	2830	19.770000
86.000000	86.000000	747	152	2835	19.770000
86.000000	86.000000	747	152	2840	19.770000
86.000000	86.000000	747	152	2845	19.770000
86.000000	86.000000	747	152	2850	19.770000
86.000000	86.000000	747	152	2855	19.760000
86.000000	85.970000	748	151	2860	19.760000
86.000000	85.970000	748	151	2865	19.760000
86.000000	85.970000	748	151	2870	19.760000
86.000000	85.970000	748	151	2875	19.770000
86.000000	85.970000	748	151	2880	19.770000
86.000000	85.970000	748	151	2885	19.770000
86.000000	85.970000	748	151	2890	19.770000
86.000000	85.970000	748	151	2895	19.770000
86.000000	85.970000	748	151	2900	19.770000
86.000000	85.970000	748	151	2905	19.770000
86.000000	86.000000	748	151	2910	19.770000
86.000000	85.970000	748	151	2915	19.770000
86.000000	85.970000	748	151	2920	19.770000
86.000000	85.970000	748	151	2925	19.770000
86.000000	85.970000	748	151	2930	19.770000
86.000000	85.970000	748	151	2935	19.760000
86.000000	86.000000	748	151	2940	19.770000
86.000000	86.000000	748	151	2945	19.770000
86.000000	86.000000	748	151	2950	19.770000
86.000000	85.970000	748	151	2955	19.770000
86.000000	85.970000	748	151	2960	19.770000
86.000000	85.970000	748	151	2965	19.770000
86.000000	85.970000	748	151	2970	19.770000
86.000000	85.970000	748	151	2975	19.770000
86.000000	85.970000	748	151	2980	19.770000
86.000000	85.970000	748	151	2985	19.770000
86.000000	85.970000	748	151	2990	19.770000
86.000000	85.970000	748	151	2995	19.770000
86.000000	85.970000	748	151	3000	19.760000
86.000000	85.970000	748	151	3005	19.770000
86.000000	85.970000	748	151	3010	19.770000
86.000000	85.970000	748	151	3015	19.760000
86.000000	85.970000	748	151	3020	19.770000
86.000000	85.970000	748	151	3025	19.770000
86.000000	85.970000	748	151	3030	19.770000
86.000000	85.970000	748	151	3035	19.770000
86.000000	85.940000	749	150	3040	19.770000
86.000000	85.940000	749	150	3045	19.770000
86.000000	85.940000	749	150	3050	19.770000
86.000000	85.940000	749	150	3055	19.770000
86.000000	85.940000	749	150	3060	19.770000
86.000000	85.940000	749	150	3065	19.770000
86.000000	85.940000	749	150	3070	19.770000
86.000000	85.940000	749	150	3075	19.770000
86.000000	85.940000	749	150	3080	19.770000
86.000000	85.940000	749	150	3085	19.770000
86.000000	85.940000	749	150	3090	19.770000
86.000000	85.910000	750	149	3095	19.770000
86.000000	85.940000	749	150	3100	19.770000
86.000000	85.910000	750	149	3105	19.770000
86.000000	85.940000	749	150	3110	19.770000
86.000000	85.940000	749	150	3115	19.770000
86.000000	85.940000	750	149	3120	19.770000
86.000000	85.940000	750	149	3125	19.770000
86.000000	85.940000	750	149	3130	19.770000
86.000000	85.970000	749	150	3135	19.770000
Ende Thu Dec 12 13:16:25 2024
Start Thu Dec 12 13:16:27 2024 
 set	akt	ctime
84.000000	85.970000	754	245	0	19.770000
84.000000	85.970000	752	247	5	19.770000
84.000000	85.940000	751	248	10	19.770000
84.000000	85.790000	751	248	15	19.770000
84.000000	85.610000	752	247	20	19.770000
84.000000	85.420000	752	247	25	19.760000
84.000000	85.090000	755	244	30	19.760000
84.000000	84.900000	680	219	35	19.760000
84.000000	84.780000	681	218	40	19.760000
84.000000	84.660000	682	217	45	19.760000
84.000000	84.570000	682	217	50	19.760000
84.000000	84.450000	683	216	55	19.760000
84.000000	84.350000	683	216	60	19.760000
84.000000	84.170000	685	214	65	19.760000
84.000000	84.080000	686	213	70	19.760000
84.000000	83.990000	686	213	75	19.760000
84.000000	83.900000	687	212	80	19.760000
84.000000	83.840000	688	211	85	19.760000
84.000000	83.740000	689	210	90	19.760000
84.000000	83.680000	690	209	95	19.760000
84.000000	83.590000	691	208	100	19.760000
84.000000	83.470000	692	207	105	19.760000
84.000000	83.410000	693	206	110	19.760000
84.000000	83.350000	694	205	115	19.760000
84.000000	83.320000	695	204	120	19.760000
84.000000	83.260000	696	203	125	19.760000
84.000000	83.220000	697	202	130	19.760000
